date,f107_obs,f107_adj,f107_ursi,julian_date,carrington_rotation,n_measurements,source
1947-03-28,199.8,199.1,179.2,2432273.2,1251.4219,1,F107_1947_1996
1947-03-29,227.4,226.8,204.1,2432274.2,1251.4585,1,F107_1947_1996
1947-03-30,227.4,226.9,204.2,2432275.2,1251.4952,1,F107_1947_1996
1947-03-31,258.5,258.1,232.3,2432276.2,1251.5318,1,F107_1947_1996
1947-04-01,252.5,252.2,227.0,2432277.2,1251.5684,1,F107_1947_1996
1947-04-02,261.1,261.0,234.9,2432278.2,1251.6051,1,F107_1947_1996
1947-04-03,302.0,302.0,271.8,2432279.2,1251.6417,1,F107_1947_1996
1947-04-04,296.4,296.6,266.9,2432280.2,1251.6784,1,F107_1947_1996
1947-04-05,347.2,347.6,312.8,2432281.2,1251.715,1,F107_1947_1996
1947-04-07,457.0,458.1,412.3,2432283.2,1251.7884,1,F107_1947_1996
1947-04-08,423.8,425.0,382.5,2432284.2,1251.825,1,F107_1947_1996
1947-04-09,356.5,357.7,322.0,2432285.2,1251.8617,1,F107_1947_1996
1947-04-10,334.8,336.2,302.5,2432286.2,1251.8984,1,F107_1947_1996
1947-04-11,298.6,300.0,270.0,2432287.2,1251.935,1,F107_1947_1996
1947-04-12,234.4,235.6,212.1,2432288.2,1251.9717,1,F107_1947_1996
1947-04-14,168.0,169.1,152.2,2432290.2,1252.0451,1,F107_1947_1996
1947-04-17,156.8,158.1,142.3,2432293.2,1252.1551,1,F107_1947_1996
1947-04-18,158.5,159.9,143.9,2432294.2,1252.1918,1,F107_1947_1996
1947-04-19,153.8,155.2,139.7,2432295.2,1252.2285,1,F107_1947_1996
1947-04-21,157.6,159.2,143.3,2432297.2,1252.3019,1,F107_1947_1996
1947-04-22,165.4,167.2,150.5,2432298.2,1252.3386,1,F107_1947_1996
1947-04-23,186.9,189.0,170.1,2432299.2,1252.3753,1,F107_1947_1996
1947-04-24,226.8,229.5,206.6,2432300.2,1252.412,1,F107_1947_1996
1947-04-25,237.6,240.6,216.5,2432301.2,1252.4487,1,F107_1947_1996
1947-04-26,296.6,300.4,270.4,2432302.2,1252.4854,1,F107_1947_1996
1947-04-28,281.5,285.4,256.9,2432304.2,1252.5589,1,F107_1947_1996
1947-04-29,294.0,298.3,268.4,2432305.2,1252.5956,1,F107_1947_1996
1947-04-30,291.8,296.2,266.6,2432306.2,1252.6323,1,F107_1947_1996
1947-05-01,258.7,262.7,236.4,2432307.2,1252.669,1,F107_1947_1996
1947-05-02,265.1,269.3,242.4,2432308.2,1252.7057,1,F107_1947_1996
1947-05-03,272.4,276.9,249.2,2432309.2,1252.7425,1,F107_1947_1996
1947-05-05,262.5,267.1,240.4,2432311.2,1252.8159,1,F107_1947_1996
1947-05-06,219.5,223.5,201.1,2432312.2,1252.8526,1,F107_1947_1996
1947-05-07,235.8,240.2,216.1,2432313.2,1252.8894,1,F107_1947_1996
1947-05-08,226.3,230.6,207.5,2432314.2,1252.9261,1,F107_1947_1996
1947-05-09,220.3,224.6,202.1,2432315.2,1252.9628,1,F107_1947_1996
1947-05-10,221.6,226.0,203.4,2432316.2,1252.9996,1,F107_1947_1996
1947-05-12,235.4,240.3,216.3,2432318.2,1253.073,1,F107_1947_1996
1947-05-13,255.7,261.2,235.0,2432319.2,1253.1098,1,F107_1947_1996
1947-05-14,191.1,195.3,175.7,2432320.2,1253.1465,1,F107_1947_1996
1947-05-15,181.9,185.9,167.3,2432321.2,1253.1833,1,F107_1947_1996
1947-05-16,230.4,235.6,212.1,2432322.2,1253.22,1,F107_1947_1996
1947-05-17,234.3,239.7,215.7,2432323.2,1253.2568,1,F107_1947_1996
1947-05-19,247.6,253.5,228.2,2432325.2,1253.3302,1,F107_1947_1996
1947-05-20,282.4,289.3,260.3,2432326.2,1253.367,1,F107_1947_1996
1947-05-21,328.0,336.1,302.5,2432327.2,1253.4037,1,F107_1947_1996
1947-05-22,293.6,301.0,270.9,2432328.2,1253.4405,1,F107_1947_1996
1947-05-23,327.6,336.0,302.4,2432329.2,1253.4772,1,F107_1947_1996
1947-05-26,299.6,307.6,276.8,2432332.2,1253.5875,1,F107_1947_1996
1947-05-27,293.6,301.5,271.3,2432333.2,1253.6243,1,F107_1947_1996
1947-05-28,337.5,346.7,312.0,2432334.2,1253.661,1,F107_1947_1996
1947-05-29,326.7,335.7,302.1,2432335.2,1253.6978,1,F107_1947_1996
1947-05-30,289.3,297.4,267.6,2432336.2,1253.7345,1,F107_1947_1996
1947-05-31,253.6,260.7,234.7,2432337.2,1253.7713,1,F107_1947_1996
1947-06-02,252.7,260.0,234.0,2432339.2,1253.8448,1,F107_1947_1996
1947-06-03,219.1,225.5,202.9,2432340.2,1253.8816,1,F107_1947_1996
1947-06-04,214.8,221.1,199.0,2432341.2,1253.9183,1,F107_1947_1996
1947-06-05,214.8,221.2,199.0,2432342.2,1253.9551,1,F107_1947_1996
1947-06-06,210.5,216.8,195.1,2432343.2,1253.9919,1,F107_1947_1996
1947-06-07,237.6,244.8,220.3,2432344.2,1254.0286,1,F107_1947_1996
1947-06-10,239.3,246.7,222.0,2432347.2,1254.1389,1,F107_1947_1996
1947-06-11,182.6,188.3,169.5,2432348.2,1254.1757,1,F107_1947_1996
1947-06-12,146.5,151.1,136.0,2432349.2,1254.2124,1,F107_1947_1996
1947-06-13,170.1,175.5,157.9,2432350.2,1254.2492,1,F107_1947_1996
1947-06-14,171.0,176.4,158.8,2432351.2,1254.286,1,F107_1947_1996
1947-06-16,177.9,183.6,165.3,2432353.2,1254.3595,1,F107_1947_1996
1947-06-17,208.4,215.2,193.6,2432354.2,1254.3963,1,F107_1947_1996
1947-06-18,250.9,259.1,233.2,2432355.2,1254.433,1,F107_1947_1996
1947-06-19,278.0,287.1,258.4,2432356.2,1254.4698,1,F107_1947_1996
1947-06-20,270.3,279.2,251.3,2432357.2,1254.5066,1,F107_1947_1996
1947-06-21,287.0,296.5,266.8,2432358.2,1254.5433,1,F107_1947_1996
1947-06-23,282.3,291.7,262.5,2432360.2,1254.6169,1,F107_1947_1996
1947-06-24,258.2,266.8,240.1,2432361.2,1254.6536,1,F107_1947_1996
1947-06-25,261.7,270.4,243.4,2432362.2,1254.6904,1,F107_1947_1996
1947-06-26,234.6,242.4,218.2,2432363.2,1254.7272,1,F107_1947_1996
1947-06-27,220.0,227.4,204.6,2432364.2,1254.7639,1,F107_1947_1996
1947-06-28,244.5,252.7,227.4,2432365.2,1254.8007,1,F107_1947_1996
1947-06-30,205.8,212.7,191.4,2432367.2,1254.8742,1,F107_1947_1996
1947-07-02,194.5,201.1,180.9,2432369.2,1254.9477,1,F107_1947_1996
1947-07-03,196.2,202.8,182.5,2432370.2,1254.9845,1,F107_1947_1996
1947-07-04,203.6,210.5,189.4,2432371.2,1255.0213,1,F107_1947_1996
1947-07-05,197.5,204.2,183.7,2432372.2,1255.058,1,F107_1947_1996
1947-07-07,209.6,216.7,195.0,2432374.2,1255.1315,1,F107_1947_1996
1947-07-08,198.8,205.5,184.9,2432375.2,1255.1683,1,F107_1947_1996
1947-07-09,195.0,201.6,181.4,2432376.2,1255.2051,1,F107_1947_1996
1947-07-10,204.4,211.3,190.1,2432377.2,1255.2418,1,F107_1947_1996
1947-07-11,210.9,218.0,196.2,2432378.2,1255.2786,1,F107_1947_1996
1947-07-12,204.4,211.2,190.1,2432379.2,1255.3153,1,F107_1947_1996
1947-07-14,216.4,223.6,201.3,2432381.2,1255.3888,1,F107_1947_1996
1947-07-15,225.9,233.4,210.1,2432382.2,1255.4256,1,F107_1947_1996
1947-07-16,259.4,268.0,241.2,2432383.2,1255.4623,1,F107_1947_1996
1947-07-17,271.0,280.0,252.0,2432384.2,1255.4991,1,F107_1947_1996
1947-07-18,251.7,260.0,234.0,2432385.2,1255.5358,1,F107_1947_1996
1947-07-19,254.3,262.6,236.4,2432386.2,1255.5726,1,F107_1947_1996
1947-07-21,244.4,252.3,227.1,2432388.2,1255.6461,1,F107_1947_1996
1947-07-22,256.4,264.7,238.2,2432389.2,1255.6828,1,F107_1947_1996
1947-07-23,237.5,245.1,220.6,2432390.2,1255.7196,1,F107_1947_1996
1947-07-24,236.6,244.1,219.7,2432391.2,1255.7563,1,F107_1947_1996
1947-07-25,201.8,208.2,187.4,2432392.2,1255.7931,1,F107_1947_1996
1947-07-26,202.3,208.7,187.8,2432393.2,1255.8298,1,F107_1947_1996
1947-07-28,164.0,169.1,152.2,2432395.2,1255.9033,1,F107_1947_1996
1947-07-29,170.0,175.2,157.7,2432396.2,1255.9401,1,F107_1947_1996
1947-07-30,176.5,181.9,163.7,2432397.2,1255.9768,1,F107_1947_1996
1947-07-31,212.2,218.6,196.8,2432398.2,1256.0135,1,F107_1947_1996
1947-08-01,216.7,223.2,200.9,2432399.2,1256.0503,1,F107_1947_1996
1947-08-02,231.3,238.2,214.4,2432400.2,1256.087,1,F107_1947_1996
1947-08-04,244.6,251.7,226.6,2432402.2,1256.1605,1,F107_1947_1996
1947-08-05,241.6,248.6,223.7,2432403.2,1256.1972,1,F107_1947_1996
1947-08-06,252.8,260.0,234.0,2432404.2,1256.234,1,F107_1947_1996
1947-08-07,296.1,304.5,274.0,2432405.2,1256.2707,1,F107_1947_1996
1947-08-08,290.1,298.2,268.4,2432406.2,1256.3074,1,F107_1947_1996
1947-08-09,307.7,316.2,284.6,2432407.2,1256.3441,1,F107_1947_1996
1947-08-11,315.0,323.5,291.2,2432409.2,1256.4176,1,F107_1947_1996
1947-08-12,319.7,328.2,295.4,2432410.2,1256.4543,1,F107_1947_1996
1947-08-13,294.4,302.2,272.0,2432411.2,1256.4911,1,F107_1947_1996
1947-08-14,296.5,304.2,273.8,2432412.2,1256.5278,1,F107_1947_1996
1947-08-15,272.0,279.0,251.1,2432413.2,1256.5645,1,F107_1947_1996
1947-08-16,228.5,234.3,210.9,2432414.2,1256.6012,1,F107_1947_1996
1947-08-18,203.2,208.2,187.4,2432416.2,1256.6747,1,F107_1947_1996
1947-08-19,192.4,197.0,177.3,2432417.2,1256.7114,1,F107_1947_1996
1947-08-20,175.6,179.8,161.8,2432418.2,1256.7481,1,F107_1947_1996
1947-08-21,161.0,164.7,148.3,2432419.2,1256.7848,1,F107_1947_1996
1947-08-22,155.9,159.5,143.5,2432420.2,1256.8215,1,F107_1947_1996
1947-08-23,151.6,155.0,139.5,2432421.2,1256.8582,1,F107_1947_1996
1947-08-25,153.3,156.6,140.9,2432423.2,1256.9317,1,F107_1947_1996
1947-08-26,175.6,179.3,161.4,2432424.2,1256.9684,1,F107_1947_1996
1947-08-27,186.4,190.2,171.2,2432425.2,1257.0051,1,F107_1947_1996
1947-08-28,195.8,199.7,179.8,2432426.2,1257.0418,1,F107_1947_1996
1947-08-29,209.6,213.7,192.3,2432427.2,1257.0785,1,F107_1947_1996
1947-08-30,244.0,248.7,223.8,2432428.2,1257.1152,1,F107_1947_1996
1947-09-02,259.5,264.1,237.7,2432431.2,1257.2253,1,F107_1947_1996
1947-09-03,234.6,238.6,214.8,2432432.2,1257.262,1,F107_1947_1996
1947-09-04,231.6,235.5,211.9,2432433.2,1257.2987,1,F107_1947_1996
1947-09-05,227.3,231.0,207.9,2432434.2,1257.3354,1,F107_1947_1996
1947-09-06,231.6,235.2,211.7,2432435.2,1257.372,1,F107_1947_1996
1947-09-08,229.9,233.3,210.0,2432437.2,1257.4454,1,F107_1947_1996
1947-09-09,219.4,222.5,200.3,2432438.2,1257.4821,1,F107_1947_1996
1947-09-10,227.3,230.4,207.4,2432439.2,1257.5188,1,F107_1947_1996
1947-09-11,185.1,187.5,168.8,2432440.2,1257.5555,1,F107_1947_1996
1947-09-12,181.2,183.5,165.1,2432441.2,1257.5921,1,F107_1947_1996
1947-09-13,198.4,200.8,180.7,2432442.2,1257.6288,1,F107_1947_1996
1947-09-15,168.0,169.9,152.9,2432444.2,1257.7022,1,F107_1947_1996
1947-09-16,159.4,161.1,145.0,2432445.2,1257.7389,1,F107_1947_1996
1947-09-17,158.1,159.7,143.7,2432446.2,1257.7755,1,F107_1947_1996
1947-09-18,159.8,161.3,145.2,2432447.2,1257.8122,1,F107_1947_1996
1947-09-19,156.4,157.8,142.0,2432448.2,1257.8489,1,F107_1947_1996
1947-09-20,147.2,148.4,133.6,2432449.2,1257.8855,1,F107_1947_1996
1947-09-22,156.0,157.1,141.4,2432451.2,1257.9589,1,F107_1947_1996
1947-09-23,183.6,184.8,166.3,2432452.2,1257.9955,1,F107_1947_1996
1947-09-24,218.2,219.5,197.6,2432453.2,1258.0322,1,F107_1947_1996
1947-09-25,218.2,219.4,197.4,2432454.2,1258.0689,1,F107_1947_1996
1947-09-26,208.2,209.2,188.3,2432455.2,1258.1055,1,F107_1947_1996
1947-09-27,200.9,201.8,181.6,2432456.2,1258.1422,1,F107_1947_1996
1947-09-29,204.8,205.4,184.9,2432458.2,1258.2155,1,F107_1947_1996
1947-09-30,228.1,228.7,205.8,2432459.2,1258.2521,1,F107_1947_1996
1947-10-01,204.1,204.5,184.0,2432460.2,1258.2888,1,F107_1947_1996
1947-10-03,249.5,249.7,224.7,2432462.2,1258.3621,1,F107_1947_1996
1947-10-04,271.6,271.7,244.5,2432463.2,1258.3987,1,F107_1947_1996
1947-10-06,238.3,238.1,214.3,2432465.2,1258.472,1,F107_1947_1996
1947-10-07,243.4,243.0,218.7,2432466.2,1258.5086,1,F107_1947_1996
1947-10-08,236.8,236.3,212.7,2432467.2,1258.5453,1,F107_1947_1996
1947-10-09,227.3,226.7,204.0,2432468.2,1258.5819,1,F107_1947_1996
1947-10-10,213.5,212.8,191.5,2432469.2,1258.6186,1,F107_1947_1996
1947-10-11,203.0,202.2,182.0,2432470.2,1258.6552,1,F107_1947_1996
1947-10-12,196.2,195.4,175.8,2432471.2,1258.6918,1,F107_1947_1996
1947-10-14,160.7,159.8,143.8,2432473.2,1258.7651,1,F107_1947_1996
1947-10-15,152.2,151.3,136.2,2432474.2,1258.8018,1,F107_1947_1996
1947-10-16,162.1,161.0,144.9,2432475.2,1258.8384,1,F107_1947_1996
1947-10-17,168.7,167.5,150.7,2432476.2,1258.875,1,F107_1947_1996
1947-10-18,152.2,151.0,135.9,2432477.2,1258.9117,1,F107_1947_1996
1947-10-20,193.3,191.6,172.4,2432479.2,1258.9849,1,F107_1947_1996
1947-10-21,192.8,191.0,171.9,2432480.2,1259.0216,1,F107_1947_1996
1947-10-22,215.6,213.5,192.1,2432481.2,1259.0582,1,F107_1947_1996
1947-10-23,233.4,230.9,207.8,2432482.2,1259.0948,1,F107_1947_1996
1947-10-24,239.8,237.1,213.4,2432483.2,1259.1315,1,F107_1947_1996
1947-10-25,239.8,237.0,213.3,2432484.2,1259.1681,1,F107_1947_1996
1947-10-27,229.0,226.1,203.5,2432486.2,1259.2414,1,F107_1947_1996
1947-10-28,216.0,213.1,191.8,2432487.2,1259.278,1,F107_1947_1996
1947-10-29,201.3,198.5,178.7,2432488.2,1259.3146,1,F107_1947_1996
1947-10-30,200.9,198.0,178.2,2432489.2,1259.3513,1,F107_1947_1996
1947-10-31,193.9,191.0,171.9,2432490.2,1259.3879,1,F107_1947_1996
1947-11-01,190.9,188.0,169.2,2432491.2,1259.4245,1,F107_1947_1996
1947-11-03,156.2,153.6,138.3,2432493.2,1259.4978,1,F107_1947_1996
1947-11-04,147.6,145.1,130.6,2432494.2,1259.5344,1,F107_1947_1996
1947-11-05,148.8,146.2,131.6,2432495.2,1259.5711,1,F107_1947_1996
1947-11-06,135.3,132.9,119.6,2432496.2,1259.6077,1,F107_1947_1996
1947-11-07,134.0,131.6,118.4,2432497.2,1259.6443,1,F107_1947_1996
1947-11-10,136.4,133.7,120.3,2432500.2,1259.7542,1,F107_1947_1996
1947-11-12,159.8,156.5,140.9,2432502.2,1259.8275,1,F107_1947_1996
1947-11-13,165.9,162.4,146.2,2432503.2,1259.8641,1,F107_1947_1996
1947-11-14,171.6,167.9,151.1,2432504.2,1259.9007,1,F107_1947_1996
1947-11-15,192.0,187.8,169.0,2432505.2,1259.9373,1,F107_1947_1996
1947-11-17,179.3,175.2,157.7,2432507.2,1260.0106,1,F107_1947_1996
1947-11-18,189.3,184.9,166.4,2432508.2,1260.0472,1,F107_1947_1996
1947-11-19,199.8,195.1,175.6,2432509.2,1260.0838,1,F107_1947_1996
1947-11-20,202.0,197.1,177.4,2432510.2,1260.1204,1,F107_1947_1996
1947-11-21,213.7,208.5,187.6,2432511.2,1260.157,1,F107_1947_1996
1947-11-22,217.0,211.6,190.4,2432512.2,1260.1936,1,F107_1947_1996
1947-11-23,221.8,216.2,194.6,2432513.2,1260.2302,1,F107_1947_1996
1947-11-24,208.7,203.4,183.0,2432514.2,1260.2668,1,F107_1947_1996
1947-11-25,197.8,192.7,173.4,2432515.2,1260.3034,1,F107_1947_1996
1947-11-26,193.0,187.9,169.1,2432516.2,1260.34,1,F107_1947_1996
1947-11-27,186.9,181.9,163.7,2432517.2,1260.3767,1,F107_1947_1996
1947-11-28,195.6,190.3,171.3,2432518.2,1260.4133,1,F107_1947_1996
1947-11-29,172.5,167.8,151.0,2432519.2,1260.4499,1,F107_1947_1996
1947-12-01,180.6,175.5,158.0,2432521.2,1260.5231,1,F107_1947_1996
1947-12-02,147.9,143.7,129.3,2432522.2,1260.5597,1,F107_1947_1996
1947-12-03,151.0,146.7,132.0,2432523.2,1260.5963,1,F107_1947_1996
1947-12-04,143.1,139.0,125.1,2432524.2,1260.6329,1,F107_1947_1996
1947-12-05,175.0,169.9,152.9,2432525.2,1260.6695,1,F107_1947_1996
1947-12-06,178.0,172.8,155.5,2432526.2,1260.7061,1,F107_1947_1996
1947-12-07,175.9,170.7,153.6,2432527.2,1260.7427,1,F107_1947_1996
1947-12-08,164.2,159.3,143.4,2432528.2,1260.7793,1,F107_1947_1996
1947-12-09,174.2,169.0,152.1,2432529.2,1260.8159,1,F107_1947_1996
1947-12-10,170.8,165.6,149.1,2432530.2,1260.8525,1,F107_1947_1996
1947-12-11,176.0,170.6,153.6,2432531.2,1260.8891,1,F107_1947_1996
1947-12-12,166.8,161.7,145.5,2432532.2,1260.9257,1,F107_1947_1996
1947-12-13,182.6,176.9,159.2,2432533.2,1260.9622,1,F107_1947_1996
1947-12-15,177.5,171.9,154.7,2432535.2,1261.0354,1,F107_1947_1996
1947-12-16,205.9,199.4,179.5,2432536.2,1261.072,1,F107_1947_1996
1947-12-17,210.3,203.6,183.3,2432537.2,1261.1086,1,F107_1947_1996
1947-12-18,202.5,196.0,176.4,2432538.2,1261.1452,1,F107_1947_1996
1947-12-19,194.5,188.3,169.4,2432539.2,1261.1818,1,F107_1947_1996
1947-12-20,182.3,176.4,158.8,2432540.2,1261.2184,1,F107_1947_1996
1947-12-22,156.8,151.7,136.5,2432542.2,1261.2916,1,F107_1947_1996
1947-12-23,162.9,157.6,141.8,2432543.2,1261.3282,1,F107_1947_1996
1947-12-24,154.6,149.5,134.6,2432544.2,1261.3648,1,F107_1947_1996
1947-12-26,174.7,168.9,152.0,2432546.2,1261.438,1,F107_1947_1996
1947-12-27,179.5,173.6,156.2,2432547.2,1261.4746,1,F107_1947_1996
1947-12-29,187.3,181.1,163.0,2432549.2,1261.5477,1,F107_1947_1996
1947-12-30,200.5,193.8,174.5,2432550.2,1261.5843,1,F107_1947_1996
1947-12-31,188.2,181.9,163.8,2432551.2,1261.6209,1,F107_1947_1996
1948-01-02,208.1,201.2,181.1,2432553.2,1261.6941,1,F107_1947_1996
1948-01-03,179.3,173.3,156.0,2432554.2,1261.7307,1,F107_1947_1996
1948-01-05,173.2,167.5,150.7,2432556.2,1261.8038,1,F107_1947_1996
1948-01-06,176.7,170.8,153.8,2432557.2,1261.8404,1,F107_1947_1996
1948-01-07,179.3,173.4,156.0,2432558.2,1261.877,1,F107_1947_1996
1948-01-08,171.7,166.0,149.4,2432559.2,1261.9136,1,F107_1947_1996
1948-01-09,152.9,147.9,133.1,2432560.2,1261.9502,1,F107_1947_1996
1948-01-10,146.8,142.0,127.8,2432561.2,1261.9868,1,F107_1947_1996
1948-01-11,139.8,135.2,121.7,2432562.2,1262.0234,1,F107_1947_1996
1948-01-12,143.3,138.6,124.7,2432563.2,1262.0599,1,F107_1947_1996
1948-01-13,145.1,140.4,126.3,2432564.2,1262.0965,1,F107_1947_1996
1948-01-14,146.3,141.5,127.4,2432565.2,1262.1331,1,F107_1947_1996
1948-01-15,142.2,137.6,123.8,2432566.2,1262.1697,1,F107_1947_1996
1948-01-16,146.5,141.8,127.6,2432567.2,1262.2062,1,F107_1947_1996
1948-01-17,140.8,136.3,122.6,2432568.2,1262.2428,1,F107_1947_1996
1948-01-18,142.6,138.0,124.2,2432569.2,1262.2794,1,F107_1947_1996
1948-01-19,150.4,145.6,131.0,2432570.2,1262.316,1,F107_1947_1996
1948-01-20,157.0,152.0,136.8,2432571.2,1262.3526,1,F107_1947_1996
1948-01-21,148.7,144.0,129.6,2432572.2,1262.3891,1,F107_1947_1996
1948-01-22,161.4,156.3,140.7,2432573.2,1262.4257,1,F107_1947_1996
1948-01-23,154.0,149.2,134.3,2432574.2,1262.4623,1,F107_1947_1996
1948-01-24,150.1,145.4,130.9,2432575.2,1262.4989,1,F107_1947_1996
1948-01-26,149.7,145.1,130.6,2432577.2,1262.572,1,F107_1947_1996
1948-01-27,149.3,144.8,130.3,2432578.2,1262.6086,1,F107_1947_1996
1948-01-28,136.2,132.1,118.9,2432579.2,1262.6452,1,F107_1947_1996
1948-01-30,156.3,151.7,136.5,2432581.2,1262.7183,1,F107_1947_1996
1948-02-01,127.5,123.8,111.4,2432583.2,1262.7915,1,F107_1947_1996
1948-02-02,131.0,127.2,114.5,2432584.2,1262.828,1,F107_1947_1996
1948-02-03,134.9,131.1,118.0,2432585.2,1262.8646,1,F107_1947_1996
1948-02-04,132.3,128.6,115.7,2432586.2,1262.9012,1,F107_1947_1996
1948-02-05,134.9,131.2,118.0,2432587.2,1262.9378,1,F107_1947_1996
1948-02-06,122.7,119.3,107.4,2432588.2,1262.9743,1,F107_1947_1996
1948-02-07,129.2,125.7,113.1,2432589.2,1263.0109,1,F107_1947_1996
1948-02-08,121.6,118.3,106.5,2432590.2,1263.0475,1,F107_1947_1996
1948-02-09,129.9,126.5,113.8,2432591.2,1263.084,1,F107_1947_1996
1948-02-10,143.8,140.1,126.0,2432592.2,1263.1206,1,F107_1947_1996
1948-02-11,140.3,136.7,123.0,2432593.2,1263.1572,1,F107_1947_1996
1948-02-12,132.9,129.5,116.6,2432594.2,1263.1937,1,F107_1947_1996
1948-02-13,129.0,125.8,113.2,2432595.2,1263.2303,1,F107_1947_1996
1948-02-16,141.8,138.4,124.6,2432598.2,1263.34,1,F107_1947_1996
1948-02-17,134.1,131.0,117.9,2432599.2,1263.3766,1,F107_1947_1996
1948-02-18,140.6,137.4,123.6,2432600.2,1263.4132,1,F107_1947_1996
1948-02-19,151.8,148.4,133.5,2432601.2,1263.4497,1,F107_1947_1996
1948-02-20,150.5,147.2,132.4,2432602.2,1263.4863,1,F107_1947_1996
1948-02-21,143.1,140.0,126.0,2432603.2,1263.5229,1,F107_1947_1996
1948-02-22,144.8,141.7,127.5,2432604.2,1263.5595,1,F107_1947_1996
1948-02-23,143.9,140.9,126.8,2432605.2,1263.596,1,F107_1947_1996
1948-02-24,126.6,124.0,111.6,2432606.2,1263.6326,1,F107_1947_1996
1948-02-25,132.2,129.6,116.6,2432607.2,1263.6692,1,F107_1947_1996
1948-02-26,127.5,125.0,112.5,2432608.2,1263.7058,1,F107_1947_1996
1948-02-27,124.0,121.6,109.5,2432609.2,1263.7424,1,F107_1947_1996
1948-02-29,120.1,117.9,106.1,2432611.2,1263.8155,1,F107_1947_1996
1948-03-01,133.0,130.7,117.6,2432612.2,1263.8521,1,F107_1947_1996
1948-03-02,134.2,131.9,118.7,2432613.2,1263.8887,1,F107_1947_1996
1948-03-03,120.4,118.4,106.6,2432614.2,1263.9253,1,F107_1947_1996
1948-03-04,118.7,116.8,105.1,2432615.2,1263.9619,1,F107_1947_1996
1948-03-05,115.7,113.9,102.5,2432616.2,1263.9985,1,F107_1947_1996
1948-03-06,124.7,122.8,110.5,2432617.2,1264.0351,1,F107_1947_1996
1948-03-08,135.0,133.1,119.8,2432619.2,1264.1083,1,F107_1947_1996
1948-03-09,138.9,137.0,123.3,2432620.2,1264.1449,1,F107_1947_1996
1948-03-10,152.3,150.3,135.3,2432621.2,1264.1815,1,F107_1947_1996
1948-03-11,156.6,154.7,139.2,2432622.2,1264.2181,1,F107_1947_1996
1948-03-12,163.9,162.0,145.8,2432623.2,1264.2548,1,F107_1947_1996
1948-03-13,154.0,152.3,137.0,2432624.2,1264.2914,1,F107_1947_1996
1948-03-14,152.3,150.7,135.6,2432625.2,1264.328,1,F107_1947_1996
1948-03-15,146.1,144.6,130.1,2432626.2,1264.3646,1,F107_1947_1996
1948-03-16,134.8,133.5,120.1,2432627.2,1264.4012,1,F107_1947_1996
1948-03-17,133.9,132.7,119.4,2432628.2,1264.4379,1,F107_1947_1996
1948-03-18,126.2,125.1,112.6,2432629.2,1264.4745,1,F107_1947_1996
1948-03-19,124.5,123.5,111.1,2432630.2,1264.5111,1,F107_1947_1996
1948-03-20,132.7,131.7,118.5,2432631.2,1264.5478,1,F107_1947_1996
1948-03-21,130.9,130.0,117.0,2432632.2,1264.5844,1,F107_1947_1996
