date,f107_now,target,cycle_state,activity_level,volatility_state,horizon_days,feature_set,model,prediction,abs_error
2010-10-23,81.7,81.2,plateau,low,normal,1,standard_lag_rolling,Ridge,81.05113036382603,0.14886963617396987
2010-10-24,81.2,84.3,plateau,low,normal,1,standard_lag_rolling,Ridge,80.51133887926696,3.788661120733039
2010-10-25,84.3,85.1,plateau,low,normal,1,standard_lag_rolling,Ridge,84.34377035034066,0.7562296496593319
2010-10-26,85.1,86.5,plateau,low,normal,1,standard_lag_rolling,Ridge,85.23784272137236,1.2621572786276403
2010-10-27,86.5,85.3,plateau,low,normal,1,standard_lag_rolling,Ridge,86.68766548462585,1.387665484625856
2010-10-28,85.3,84.5,plateau,low,normal,1,standard_lag_rolling,Ridge,85.22376324078084,0.7237632407808405
2010-10-29,84.5,83.6,plateau,low,normal,1,standard_lag_rolling,Ridge,84.12697153936699,0.5269715393669969
2010-10-30,83.6,80.0,plateau,low,normal,1,standard_lag_rolling,Ridge,83.00598268856314,3.0059826885631367
2010-10-31,80.0,77.9,plateau,low,normal,1,standard_lag_rolling,Ridge,78.98096415545767,1.0809641554576643
2010-11-01,77.9,77.7,plateau,low,normal,1,standard_lag_rolling,Ridge,76.96574315674994,0.7342568432500656
2010-11-02,77.7,77.2,plateau,low,normal,1,standard_lag_rolling,Ridge,77.0966914460229,0.10330855397710081
2010-11-03,77.2,77.9,plateau,low,normal,1,standard_lag_rolling,Ridge,76.97255139548817,0.927448604511838
2010-11-04,77.9,81.4,plateau,low,normal,1,standard_lag_rolling,Ridge,78.05790675240412,3.3420932475958836
2010-11-05,81.4,87.1,plateau,low,normal,1,standard_lag_rolling,Ridge,82.15641926496676,4.943580735033237
2010-11-06,87.1,83.5,plateau,low,normal,1,standard_lag_rolling,Ridge,88.64393455963352,5.1439345596335215
2010-11-07,83.5,82.2,plateau,low,normal,1,standard_lag_rolling,Ridge,84.45047798667554,2.2504779866755342
2010-11-08,82.2,82.5,plateau,low,normal,1,standard_lag_rolling,Ridge,82.6971363359632,0.1971363359631937
2010-11-09,82.5,83.9,plateau,low,normal,1,standard_lag_rolling,Ridge,82.79688085286381,1.1031191471361979
2010-11-10,83.9,82.8,plateau,low,normal,1,standard_lag_rolling,Ridge,84.06550604909117,1.2655060490911723
2010-11-11,82.8,83.7,plateau,low,normal,1,standard_lag_rolling,Ridge,82.5539575675683,1.146042432431699
2010-11-12,83.7,83.6,plateau,low,normal,1,standard_lag_rolling,Ridge,83.50783684680053,0.09216315319946489
2010-11-13,83.6,84.6,plateau,low,normal,1,standard_lag_rolling,Ridge,83.60567599605415,0.9943240039458487
2010-11-14,84.6,88.8,plateau,low,normal,1,standard_lag_rolling,Ridge,84.63564535334694,4.164354646653052
2010-11-15,88.8,89.8,plateau,low,normal,1,standard_lag_rolling,Ridge,89.22124855866996,0.5787514413300414
2010-11-16,89.8,89.1,plateau,low,normal,1,standard_lag_rolling,Ridge,90.17126331771814,1.0712633177181488
2010-11-17,89.1,84.5,plateau,low,normal,1,standard_lag_rolling,Ridge,89.21066204717741,4.710662047177408
2010-11-18,84.5,82.0,plateau,low,normal,1,standard_lag_rolling,Ridge,83.86359363133008,1.863593631330076
2010-11-19,82.0,77.9,plateau,low,normal,1,standard_lag_rolling,Ridge,81.0773084069398,3.177308406939801
2010-11-20,77.9,75.8,plateau,low,normal,1,standard_lag_rolling,Ridge,76.67840214484598,0.8784021448459782
2010-11-21,75.8,72.9,plateau,low,normal,1,standard_lag_rolling,Ridge,74.68294181064783,1.7829418106478272
2010-11-22,72.9,73.4,plateau,low,normal,1,standard_lag_rolling,Ridge,72.12280340693437,1.2771965930656393
2010-11-23,73.4,73.9,plateau,low,normal,1,standard_lag_rolling,Ridge,73.29923690552002,0.6007630944799871
2010-11-24,73.9,75.7,plateau,low,normal,1,standard_lag_rolling,Ridge,74.40834035905348,1.29165964094652
2010-11-25,75.7,74.2,plateau,low,normal,1,standard_lag_rolling,Ridge,76.63348732891998,2.4334873289199805
2010-11-26,74.2,74.5,plateau,low,normal,1,standard_lag_rolling,Ridge,75.07071096453853,0.5707109645385344
2010-11-27,74.5,77.9,plateau,low,normal,1,standard_lag_rolling,Ridge,75.35462435793988,2.5453756420601223
2010-11-28,77.9,80.2,plateau,low,normal,1,standard_lag_rolling,Ridge,79.14053076579837,1.0594692342016288
2010-11-29,80.2,84.0,plateau,low,normal,1,standard_lag_rolling,Ridge,81.5008905155871,2.499109484412898
2010-11-30,84.0,84.1,plateau,low,normal,1,standard_lag_rolling,Ridge,85.54961282312586,1.449612823125861
2010-12-01,84.1,84.1,plateau,low,normal,1,standard_lag_rolling,Ridge,85.3457840419635,1.2457840419635033
2010-12-02,84.1,84.4,plateau,low,normal,1,standard_lag_rolling,Ridge,85.03059305339224,0.6305930533922322
2010-12-03,84.4,84.9,plateau,low,normal,1,standard_lag_rolling,Ridge,84.85022826823065,0.04977173176935423
2010-12-04,84.9,85.4,plateau,low,normal,1,standard_lag_rolling,Ridge,84.8962849642151,0.5037150357849072
2010-12-05,85.4,85.9,plateau,low,normal,1,standard_lag_rolling,Ridge,85.16380061391601,0.7361993860839959
2010-12-06,85.9,84.5,plateau,low,normal,1,standard_lag_rolling,Ridge,85.48377999987193,0.9837799998719277
2010-12-07,84.5,84.6,plateau,low,normal,1,standard_lag_rolling,Ridge,83.94321926635928,0.6567807336407157
2010-12-08,84.6,84.2,plateau,low,normal,1,standard_lag_rolling,Ridge,84.02580073724721,0.17419926275279352
2010-12-09,84.2,85.8,plateau,low,normal,1,standard_lag_rolling,Ridge,83.56424799010871,2.2357520098912858
2010-12-10,85.8,84.3,plateau,low,normal,1,standard_lag_rolling,Ridge,85.35690181399148,1.0569018139914874
2010-12-11,84.3,86.7,plateau,low,normal,1,standard_lag_rolling,Ridge,83.70447579657872,2.995524203421283
2010-12-12,86.7,85.0,plateau,low,normal,1,standard_lag_rolling,Ridge,86.38819264395852,1.3881926439585186
2010-12-13,85.0,87.5,plateau,low,normal,1,standard_lag_rolling,Ridge,84.51976842595444,2.980231574045561
2010-12-14,87.5,84.2,plateau,low,normal,1,standard_lag_rolling,Ridge,87.2041549485275,3.0041549485275
2010-12-15,84.2,80.6,plateau,low,normal,1,standard_lag_rolling,Ridge,83.5017137228165,2.9017137228165097
2010-12-16,80.6,78.8,plateau,low,normal,1,standard_lag_rolling,Ridge,79.56384426806375,0.7638442680637496
2010-12-17,78.8,77.7,plateau,low,normal,1,standard_lag_rolling,Ridge,77.87239418201261,0.17239418201261003
2010-12-18,77.7,77.5,plateau,low,normal,1,standard_lag_rolling,Ridge,76.92867880974325,0.5713211902567537
2010-12-19,77.5,75.4,plateau,low,normal,1,standard_lag_rolling,Ridge,77.22223808937437,1.8222380893743662
2010-12-20,75.4,75.5,plateau,low,normal,1,standard_lag_rolling,Ridge,75.26251217387633,0.2374878261236688
2010-12-21,75.5,76.0,plateau,low,normal,1,standard_lag_rolling,Ridge,75.83568348166963,0.16431651833036653
2010-12-22,76.0,76.7,plateau,low,normal,1,standard_lag_rolling,Ridge,76.61067090181993,0.08932909818007317
2010-12-23,76.7,76.1,plateau,low,normal,1,standard_lag_rolling,Ridge,77.45291505758881,1.3529150575888167
2010-12-24,76.1,77.3,plateau,low,normal,1,standard_lag_rolling,Ridge,76.81389892216586,0.48610107783413525
2010-12-25,77.3,77.9,plateau,low,normal,1,standard_lag_rolling,Ridge,78.15756701416117,0.2575670141611681
2010-12-26,77.9,77.6,plateau,low,normal,1,standard_lag_rolling,Ridge,78.82150975808037,1.2215097580803729
2010-12-27,77.6,78.0,plateau,low,normal,1,standard_lag_rolling,Ridge,78.32050591670281,0.3205059167028139
2010-12-28,78.0,79.9,plateau,low,normal,1,standard_lag_rolling,Ridge,78.6283356001723,1.2716643998276993
2010-12-29,79.9,80.2,plateau,low,normal,1,standard_lag_rolling,Ridge,80.66331787673548,0.46331787673547353
2010-12-30,80.2,86.9,plateau,low,normal,1,standard_lag_rolling,Ridge,80.88956782699616,6.010432173003849
2010-12-31,86.9,87.1,rising,low,normal,1,standard_lag_rolling,Ridge,88.19354703300603,1.0935470330060326
2011-01-01,87.1,87.3,rising,low,normal,1,standard_lag_rolling,Ridge,88.16645235520623,0.8664523552062349
2011-01-02,87.3,88.7,rising,low,normal,1,standard_lag_rolling,Ridge,88.03984869627962,0.660151303720383
2011-01-03,88.7,87.6,rising,low,normal,1,standard_lag_rolling,Ridge,89.16885425053395,1.5688542505339598
2011-01-04,87.6,84.6,rising,low,normal,1,standard_lag_rolling,Ridge,87.48246187861481,2.8824618786148193
2011-01-05,84.6,83.9,rising,low,normal,1,standard_lag_rolling,Ridge,83.85555316877594,0.044446831224064454
2011-01-06,83.9,83.5,rising,low,normal,1,standard_lag_rolling,Ridge,82.74367400992465,0.7563259900753536
2011-01-07,83.5,82.0,rising,low,normal,1,standard_lag_rolling,Ridge,82.63932657546613,0.6393265754661286
2011-01-08,82.0,80.0,rising,low,normal,1,standard_lag_rolling,Ridge,81.13176733910545,1.1317673391054512
2011-01-09,80.0,80.6,rising,low,normal,1,standard_lag_rolling,Ridge,79.15464502054442,1.4453549794555727
2011-01-10,80.6,79.9,rising,low,normal,1,standard_lag_rolling,Ridge,80.14483465837966,0.24483465837965923
2011-01-11,79.9,77.7,rising,low,normal,1,standard_lag_rolling,Ridge,79.60302762773809,1.9030276277380835
2011-01-12,77.7,76.9,rising,low,normal,1,standard_lag_rolling,Ridge,77.33784499993133,0.43784499993132897
2011-01-13,76.9,76.8,rising,low,normal,1,standard_lag_rolling,Ridge,76.68413068598258,0.11586931401741651
2011-01-14,76.8,78.0,rising,low,normal,1,standard_lag_rolling,Ridge,76.8443770046799,1.1556229953201012
2011-01-15,78.0,77.8,rising,low,normal,1,standard_lag_rolling,Ridge,78.34477631022904,0.5447763102290395
2011-01-16,77.8,79.1,rising,low,normal,1,standard_lag_rolling,Ridge,78.23083487599236,0.8691651240076368
2011-01-17,79.1,78.7,rising,low,normal,1,standard_lag_rolling,Ridge,79.78479944344924,1.084799443449242
2011-01-18,78.7,78.6,rising,low,normal,1,standard_lag_rolling,Ridge,79.3717400150919,0.7717400150919076
2011-01-19,78.6,79.7,rising,low,normal,1,standard_lag_rolling,Ridge,79.1711571722424,0.5288428277576003
2011-01-20,79.7,84.3,rising,low,normal,1,standard_lag_rolling,Ridge,80.27987949851943,4.020120501480562
2011-01-21,84.3,84.9,rising,low,normal,1,standard_lag_rolling,Ridge,85.32305581305368,0.42305581305367923
2011-01-22,84.9,81.7,rising,low,normal,1,standard_lag_rolling,Ridge,85.86482687814922,4.1648268781492135
2011-01-23,81.7,79.8,rising,low,normal,1,standard_lag_rolling,Ridge,82.03479366760871,2.234793667608713
2011-01-24,79.8,78.2,rising,low,normal,1,standard_lag_rolling,Ridge,79.834206601988,1.634206601987998
2011-01-25,78.2,77.6,rising,low,normal,1,standard_lag_rolling,Ridge,78.00929881232251,0.4092988123225183
2011-01-26,77.6,77.7,rising,low,normal,1,standard_lag_rolling,Ridge,77.37905882439466,0.3209411756053413
2011-01-27,77.7,78.1,rising,low,normal,1,standard_lag_rolling,Ridge,77.53850553222222,0.5614944677777771
2011-01-28,78.1,78.9,rising,low,normal,1,standard_lag_rolling,Ridge,78.29331116995925,0.6066888300407527
2011-01-29,78.9,80.2,rising,low,normal,1,standard_lag_rolling,Ridge,79.37519978234671,0.8248002176532907
2011-01-30,80.2,78.9,rising,low,normal,1,standard_lag_rolling,Ridge,80.84762311311079,1.9476231131107795
2011-01-31,78.9,78.1,plateau,low,normal,1,standard_lag_rolling,Ridge,79.35390452385468,1.2539045238546862
2011-02-01,78.1,77.0,plateau,low,normal,1,standard_lag_rolling,Ridge,78.38939422971742,1.3893942297174249
2011-02-02,77.0,77.9,plateau,low,normal,1,standard_lag_rolling,Ridge,77.11833209310613,0.7816679068938726
2011-02-03,77.9,78.9,plateau,low,normal,1,standard_lag_rolling,Ridge,78.11133544563285,0.7886645543671591
2011-02-04,78.9,78.7,plateau,low,normal,1,standard_lag_rolling,Ridge,79.26079710681611,0.5607971068161106
2011-02-05,78.7,77.7,plateau,low,normal,1,standard_lag_rolling,Ridge,79.07910994626674,1.3791099462667376
2011-02-06,77.7,80.1,plateau,low,normal,1,standard_lag_rolling,Ridge,78.03815400979269,2.0618459902073027
2011-02-07,80.1,88.2,plateau,low,normal,1,standard_lag_rolling,Ridge,80.67502319053942,7.524976809460583
2011-02-08,88.2,86.4,plateau,low,normal,1,standard_lag_rolling,Ridge,89.69027577838744,3.2902757783874392
2011-02-09,86.4,88.6,plateau,low,normal,1,standard_lag_rolling,Ridge,87.33771355223013,1.262286447769867
2011-02-10,88.6,88.9,plateau,low,normal,1,standard_lag_rolling,Ridge,89.41799277260706,0.5179927726070588
2011-02-11,88.9,93.1,plateau,low,normal,1,standard_lag_rolling,Ridge,89.38312408912952,3.7168759108704705
2011-02-12,93.1,104.1,plateau,low,normal,1,standard_lag_rolling,Ridge,93.5960191032363,10.503980896763693
2011-02-13,104.1,109.8,plateau,low,normal,1,standard_lag_rolling,Ridge,105.16322374260618,4.636776257393819
2011-02-14,109.8,108.7,plateau,low,normal,1,standard_lag_rolling,Ridge,110.71732247390416,2.0173224739041586
2011-02-15,108.7,111.4,plateau,low,normal,1,standard_lag_rolling,Ridge,108.8974870503611,2.5025129496389127
2011-02-16,111.4,109.1,plateau,low,normal,1,standard_lag_rolling,Ridge,110.87962955740933,1.7796295574093364
2011-02-17,109.1,119.3,plateau,low,normal,1,standard_lag_rolling,Ridge,107.41591262171676,11.88408737828324
2011-02-18,119.3,106.9,plateau,low,normal,1,standard_lag_rolling,Ridge,117.68615341029191,10.786153410291902
2011-02-19,106.9,102.2,plateau,low,normal,1,standard_lag_rolling,Ridge,103.01573534228817,0.8157353422881641
2011-02-20,102.2,94.6,plateau,low,normal,1,standard_lag_rolling,Ridge,97.89107704210845,3.291077042108455
2011-02-21,94.6,88.8,plateau,low,normal,1,standard_lag_rolling,Ridge,90.19363581660167,1.3936358166016731
2011-02-22,88.8,87.3,plateau,low,normal,1,standard_lag_rolling,Ridge,84.5819378034196,2.718062196580391
2011-02-23,87.3,85.8,plateau,low,normal,1,standard_lag_rolling,Ridge,84.06480583639141,1.7351941636085826
2011-02-24,85.8,86.4,plateau,low,normal,1,standard_lag_rolling,Ridge,83.41441856837085,2.985581431629157
2011-02-25,86.4,88.4,plateau,low,normal,1,standard_lag_rolling,Ridge,85.5100824275385,2.889917572461499
2011-02-26,88.4,88.4,plateau,low,normal,1,standard_lag_rolling,Ridge,88.23904758954927,0.16095241045073294
2011-02-27,88.4,94.0,plateau,low,normal,1,standard_lag_rolling,Ridge,88.62539488007835,5.374605119921654
2011-02-28,94.0,107.0,plateau,low,normal,1,standard_lag_rolling,Ridge,94.97000818726522,12.029991812734778
2011-03-01,107.0,111.4,plateau,low,normal,1,standard_lag_rolling,Ridge,109.47864789404673,1.9213521059532752
2011-03-02,111.4,119.1,plateau,low,normal,1,standard_lag_rolling,Ridge,113.93645339356418,5.1635466064358155
2011-03-03,119.1,124.7,plateau,low,normal,1,standard_lag_rolling,Ridge,121.65938966278975,3.0406103372102535
2011-03-04,124.7,132.5,plateau,low,normal,1,standard_lag_rolling,Ridge,126.74539012536412,5.754609874635875
2011-03-05,132.5,143.4,plateau,low,normal,1,standard_lag_rolling,Ridge,134.09690474529435,9.303095254705653
2011-03-06,143.4,154.8,plateau,low,normal,1,standard_lag_rolling,Ridge,144.3925161011399,10.407483898860107
2011-03-07,154.8,158.8,plateau,low,normal,1,standard_lag_rolling,Ridge,155.1311346311521,3.668865368847918
2011-03-08,158.8,141.1,plateau,low,normal,1,standard_lag_rolling,Ridge,158.03986782560978,16.93986782560978
2011-03-09,141.1,129.5,plateau,low,normal,1,standard_lag_rolling,Ridge,136.6007598730004,7.100759873000413
2011-03-10,129.5,123.2,plateau,low,normal,1,standard_lag_rolling,Ridge,122.8310477522143,0.3689522477856997
2011-03-11,123.2,120.5,plateau,low,normal,1,standard_lag_rolling,Ridge,115.79640377995722,4.703596220042783
2011-03-12,120.5,111.5,plateau,low,normal,1,standard_lag_rolling,Ridge,113.52178627338392,2.021786273383924
2011-03-13,111.5,105.4,plateau,low,normal,1,standard_lag_rolling,Ridge,105.06562318805081,0.3343768119491983
2011-03-14,105.4,100.0,plateau,low,normal,1,standard_lag_rolling,Ridge,100.39835301395901,0.3983530139590101
2011-03-15,100.0,100.8,plateau,low,normal,1,standard_lag_rolling,Ridge,96.49152609562971,4.308473904370288
2011-03-16,100.8,89.2,plateau,low,normal,1,standard_lag_rolling,Ridge,98.5466563892782,9.346656389278195
2011-03-17,89.2,86.6,plateau,low,normal,1,standard_lag_rolling,Ridge,86.75987915691925,0.1598791569192599
2011-03-18,86.6,88.0,plateau,low,normal,1,standard_lag_rolling,Ridge,84.99913337519659,3.0008666248034075
2011-03-19,88.0,91.4,plateau,low,normal,1,standard_lag_rolling,Ridge,87.71241451428722,3.6875854857127877
2011-03-20,91.4,100.2,plateau,low,normal,1,standard_lag_rolling,Ridge,92.17408170850788,8.025918291492118
2011-03-21,100.2,100.3,plateau,low,normal,1,standard_lag_rolling,Ridge,102.37495426764161,2.0749542676416155
2011-03-22,100.3,102.4,plateau,low,normal,1,standard_lag_rolling,Ridge,102.62419777016603,0.22419777016602893
2011-03-23,102.4,106.9,plateau,low,normal,1,standard_lag_rolling,Ridge,105.08690960241427,1.8130903975857393
2011-03-24,106.9,113.2,plateau,low,normal,1,standard_lag_rolling,Ridge,109.44751343818743,3.7524865618125745
2011-03-25,113.2,113.5,plateau,low,normal,1,standard_lag_rolling,Ridge,115.68355948552404,2.183559485524043
2011-03-26,113.5,115.1,plateau,low,normal,1,standard_lag_rolling,Ridge,115.08646748464605,0.013532515353944063
2011-03-27,115.1,117.0,plateau,low,normal,1,standard_lag_rolling,Ridge,115.92589997351351,1.0741000264864908
2011-03-28,117.0,115.9,plateau,low,normal,1,standard_lag_rolling,Ridge,117.59905785557808,1.6990578555780758
2011-03-29,115.9,116.2,plateau,low,normal,1,standard_lag_rolling,Ridge,115.60759574979788,0.5924042502021223
2011-03-30,116.2,113.2,plateau,low,normal,1,standard_lag_rolling,Ridge,115.188500923296,1.9885009232960016
2011-03-31,113.2,108.7,rising,low,normal,1,standard_lag_rolling,Ridge,111.37525260979095,2.6752526097909453
2011-04-01,108.7,108.3,rising,low,normal,1,standard_lag_rolling,Ridge,106.51232963968445,1.7876703603155448
2011-04-02,108.3,114.0,rising,low,normal,1,standard_lag_rolling,Ridge,106.17440314751775,7.825596852482249
2011-04-03,114.0,112.7,rising,low,normal,1,standard_lag_rolling,Ridge,112.68947010879563,0.010529891204370756
2011-04-04,112.7,109.7,rising,low,normal,1,standard_lag_rolling,Ridge,111.47202412599552,1.7720241259955145
2011-04-05,109.7,114.9,rising,low,normal,1,standard_lag_rolling,Ridge,108.24516906441777,6.65483093558224
2011-04-06,114.9,112.5,rising,low,normal,1,standard_lag_rolling,Ridge,114.17911447950317,1.6791144795031698
2011-04-07,112.5,109.0,rising,low,normal,1,standard_lag_rolling,Ridge,111.4668005142119,2.466800514211897
2011-04-08,109.0,105.6,rising,low,normal,1,standard_lag_rolling,Ridge,107.31286073353516,1.712860733535166
2011-04-09,105.6,105.2,rising,low,normal,1,standard_lag_rolling,Ridge,103.51745528005239,1.6825447199476145
2011-04-10,105.2,106.3,rising,low,normal,1,standard_lag_rolling,Ridge,103.54393693647813,2.7560630635218644
2011-04-11,106.3,110.8,rising,low,normal,1,standard_lag_rolling,Ridge,105.10240102493803,5.697598975061965
2011-04-12,110.8,118.4,rising,low,normal,1,standard_lag_rolling,Ridge,110.23969649558353,8.160303504416476
2011-04-13,118.4,119.3,rising,low,normal,1,standard_lag_rolling,Ridge,119.16648389246605,0.13351610753394993
2011-04-14,119.3,129.6,rising,low,normal,1,standard_lag_rolling,Ridge,120.21986873002876,9.38013126997123
2011-04-15,129.6,120.4,rising,low,normal,1,standard_lag_rolling,Ridge,131.41363587922453,11.013635879224523
2011-04-16,120.4,116.0,rising,low,normal,1,standard_lag_rolling,Ridge,120.47383321077403,4.473833210774032
2011-04-17,116.0,111.9,rising,low,normal,1,standard_lag_rolling,Ridge,114.79896687616458,2.898966876164579
2011-04-18,111.9,111.9,rising,low,normal,1,standard_lag_rolling,Ridge,109.80812249522367,2.0918775047763347
2011-04-19,111.9,114.6,rising,low,normal,1,standard_lag_rolling,Ridge,109.83516058042481,4.764839419575182
2011-04-20,114.6,115.5,rising,low,normal,1,standard_lag_rolling,Ridge,113.28785216829024,2.212147831709757
2011-04-21,115.5,121.9,rising,low,normal,1,standard_lag_rolling,Ridge,114.5584215656014,7.341578434398599
2011-04-22,121.9,120.4,rising,low,normal,1,standard_lag_rolling,Ridge,122.26270580599041,1.8627058059904016
2011-04-23,120.4,117.4,rising,low,normal,1,standard_lag_rolling,Ridge,120.47453172435242,3.0745317243524113
2011-04-24,117.4,113.9,rising,low,normal,1,standard_lag_rolling,Ridge,116.87120989040224,2.9712098904022355
2011-04-25,113.9,110.8,rising,low,normal,1,standard_lag_rolling,Ridge,112.63842463538906,1.8384246353890603
2011-04-26,110.8,110.1,rising,low,normal,1,standard_lag_rolling,Ridge,109.0910930306475,1.0089069693524948
2011-04-27,110.1,111.9,rising,low,normal,1,standard_lag_rolling,Ridge,108.52442949527402,3.375570504725985
2011-04-28,111.9,111.5,rising,low,normal,1,standard_lag_rolling,Ridge,110.76864769152027,0.7313523084797282
2011-04-29,111.5,111.3,rising,low,normal,1,standard_lag_rolling,Ridge,110.88201134806489,0.41798865193510437
2011-04-30,111.3,107.7,rising,low,normal,1,standard_lag_rolling,Ridge,110.9674186823685,3.2674186823685005
2011-05-01,107.7,110.2,rising,low,normal,1,standard_lag_rolling,Ridge,107.13941720514585,3.060582794854156
2011-05-02,110.2,108.8,rising,low,normal,1,standard_lag_rolling,Ridge,110.02441562601051,1.2244156260105115
2011-05-03,108.8,108.5,rising,low,normal,1,standard_lag_rolling,Ridge,108.47405152284679,0.02594847715320725
2011-05-04,108.5,107.1,rising,low,normal,1,standard_lag_rolling,Ridge,108.20250576915727,1.1025057691572755
2011-05-05,107.1,103.7,rising,low,normal,1,standard_lag_rolling,Ridge,106.9452930812284,3.2452930812283967
2011-05-06,103.7,102.2,rising,low,normal,1,standard_lag_rolling,Ridge,103.45186226051194,1.2518622605119418
2011-05-07,102.2,104.1,rising,low,normal,1,standard_lag_rolling,Ridge,102.09159442325368,2.0084055767463127
2011-05-08,104.1,105.7,rising,low,normal,1,standard_lag_rolling,Ridge,104.35017109482027,1.3498289051797343
2011-05-09,105.7,99.6,rising,low,normal,1,standard_lag_rolling,Ridge,106.37407529906874,6.774075299068741
2011-05-10,99.6,96.0,rising,low,normal,1,standard_lag_rolling,Ridge,99.82049639547711,3.8204963954771074
2011-05-11,96.0,94.7,rising,low,normal,1,standard_lag_rolling,Ridge,96.01373828112715,1.3137382811271436
2011-05-12,94.7,93.3,rising,low,normal,1,standard_lag_rolling,Ridge,94.8686918434525,1.5686918434524983
2011-05-13,93.3,93.0,rising,low,normal,1,standard_lag_rolling,Ridge,93.50411476015017,0.5041147601501734
